furniture;pool table;мебель;бильярдный стол 
food;pop bottle;еда;бутылка
cooking;pot;приготовление;горшок
tool;potter's wheel;инструмент;гончарный круг 
electronics;power drill;электроника;дрель 
decor;prayer rug;декор;молитвенный коврик
electronics;printer;электроника;принтер
building;prison;дом;тюрьма
weapon;projectile;оружие;снаряд
electronics;projector;электроника;проектор
sports equipment;puck;спортивное оборудование;шайба
sports equipment;punching bag;спортивное оборудование;боксерская груша
accessory;purse;аксессуар;портмоне
tool;quill;инструмент;полый вал
decor;quilt;декор;одеяло
vehicle;racer;автомобиль;гонщик
sports equipment;racket;спортивное оборудование;ракетки
electronics;radiator;электроника;радиатор
electronics;radio;электроника;радио
technology;radio telescope;технология;радиотелескоп
container;rain barrel;контейнер;дождевая бочка
vehicle;recreational vehicle;автомобиль;дом на колёсах
technology;reel;технология;катушка
electronics;reflex camera;электроника;зеркальный фотоаппарат
furniture;refrigerator;мебель;холодильник
electronics;remote control;электроника;пульт дистанционного управления
building;restaurant;дом;ресторан
weapon;revolver;оружие;Наган
weapon;rifle;оружие;винтовка
furniture;rocking chair;мебель;кресло-качалка
cooking;rotisserie;приготовление;вертел
tool;rubber eraser;инструмент;ластик
ball;rugby ball;мяч;мяч для рэгби
tool;rule;инструмент;правило
clothing;running shoe;одежда;кроссовки
container;safe;контейнер;безопасный
tool;safety pin;инструмент;булавка 
food;saltshaker;еда;солонка
clothing;sandal;одежда;сандал
clothing;sarong;одежда;саронг
instrument;sax;инструмент;саксофон
weapon;scabbard;оружие;ножны
electronics;scale;электроника;масштаб
vehicle;school bus;автомобиль;школьный автобус
boat;schooner;лодка;шхуна
sports equipment;scoreboard;спортивное оборудование;табло
decor;screen;декор;экран
tool;screw;инструмент;винт
tool;screwdriver;инструмент;отвертка
technology;seat belt;технология;ремень безопасности 
technology;sewing machine;технология;швейная машина
tool;shield;инструмент;щит
building;shoe shop;дом;магазин обуви 
furniture;shoji;мебель;Седзи
container;shopping basket;контейнер;корзина для покупок
container;shopping cart;контейнер;корзина
tool;shovel;инструмент;лопата
hat;shower cap;шляпа;шапочка для душа
decor;shower curtain;декор;душ занавес
sports equipment;ski;спортивное оборудование;лыжи
clothing;ski mask;одежда;лыжная маска
accessory;sleeping bag;аксессуар;спальный мешок
technology;slide rule;технологии;логарифмическая линейка
furniture;sliding door;мебель;раздвижные двери
electronics;slot;электроника;слот
sports equipment;snorkel;спортивное оборудование;дыхательная трубка
vehicle;snowmobile;автомобиль;снегоход
vehicle;snowplow;автомобиль;Снегоочиститель
decor;soap dispenser;декор;мыла
ball;soccer ball;мяч;футбольный мяч
clothing;sock;одежда;носок
technology;solar dish;технология;солнечное блюдо
hat;sombrero;шляпа;сомбреро
cooking;soup bowl;приготовление;таредка супа
electronics;space bar;электроника;пробел
electronics;space heater;электроника;обогреватель
aircraft;space shuttle;самолет;космический челнок
cooking;spatula;приготовление;шпатель
boat;speedboat;лодка;катер
spider web;spider web;паутина;паутина
technology;spindle;технология;шпиндель
vehicle;sports car;автомобиль;спортивный автомобиль
electronics;spotlight;электроника;прожектор
furniture;stage;мебель;сцена
train;steam locomotive;поезд;паровоз
arch bridge;arch bridge;арочный мост;арочный мост
instrument;steel drum;инструмент;стальной барабан
tool;stethoscope;инструмент;стетоскоп
accessory;stole;аксессуар;палантин
stone wall;stone wall;каменная стена;каменная стена
electronics;stopwatch;электроника;секундомер
furniture;stove;мебель;плита
cooking;strainer;приготовление;сито
vehicle;streetcar;автомобиль;трамвай
furniture;stretcher;мебель;носилки
furniture;studio couch;мебель;диван
building;stupa;дом;ступа
boat;submarine;лодка;подводная лодка
clothing;suit;одежда;костюм
sundial;sundial;солнечные часы;солнечные часы
tool;sunglass;инструмент;очки
clothing;sunglasses;одежда;солнцезащитные очки
sunscreen;sunscreen;солнцезащитный крем;солнцезащитный крем
suspension bridge;suspension bridge;подвесной мост;подвесной мост
tool;swab;инструмент;тампон
clothing;sweatshirt;одежда;толстовка
clothing;swimming trunks;одежда;плавки
toy;swing;игрушка;качели
electronics;switch;электроника;переключатель
tool;syringe;инструмент;шприц
decor;table lamp;декор;настольная лампа
vehicle;tank;транспорт;танк
electronics;tape player;электроника;магнитофон
cooking;teapot;приготовление;чайничек
toy;teddy;игрушка;плюшевый мишка
electronics;television;электроника;телевизор
ball;tennis ball;мяч;теннисный мяч
building;thatch;дом;Соломенная крыша
decor;theater curtain;декор;театральный занавес
tool;thimble;инструмент;наперсток
vehicle;thresher;машина;молотильщик
furniture;throne;мебель;трон
building;tile roof;дом;крыша
electronics;toaster;электроника;тостер
building;tobacco shop;дом;табачный магазин
furniture;toilet seat;мебель;сиденье для унитаза
tool;torch;инструмент;факел
totem pole;totem pole;тотем;тотем
vehicle;tow truck;автомобиль;эвакуатор
building;toyshop;дом;магазин игрушек
vehicle;tractor;автомобиль;трактор
vehicle;trailer truck;автомобиль;грузовик с прицепом
decor;tray;декор;поднос
clothing;trench coat;одежда;пальто
vehicle;tricycle;транспорт;трицикл
boat;trimaran;лодка;тримаран
technology;tripod;технологии;штатив
triumphal arch;triumphal arch;Триумфальная арка;Триумфальная арка
vehicle;trolleybus;автомобиль;троллейбус
instrument;trombone;инструмент;тромбон
furniture;tub;мебель;ванна
technology;turnstile;технология;турникет
electronics;typewriter keyboard;электроника;клавиатура пишущей машинки 
accessory;umbrella;аксессуар;зонтик
vehicle;unicycle;автомобиль;моноцикл
instrument;upright;инструмент;контрабас
electronics;vacuum;электроника;вакуум
decor;vase;декор;ваза
container;vault;контейнер;хранилище
other;velvet;другие;бархат
technology;vending machine;технология;торговый автомат
clothing;vestment;одежда;облачение
viaduct;viaduct;виадук;виадук
instrument;violin;инструмент;скрипка
ball;volleyball;мяч;волейбол
electronics;waffle iron;электроника;вафельница
technology;wall clock;технология;настенные часы
accessory;wallet;аксессуар;кошелек
furniture;wardrobe;мебель;шкаф
aircraft;warplane;самолет;самолет
container;washbasin;контейнер;умывальник
electronics;washer;электроника;стиральная машины
container;water bottle;контейнер;бутылка воды
container;water jug;контейнер;кувшин для воды
water tower;water tower;водонапорная башня;водонапорная башня
container;whiskey jug;контейнер;кувшин виски
tool;whistle;инструмент;свисток
clothing;wig;одежда;парик
decor;window screen;декор;остекление
decor;window shade;декор;шторка
accessory;Windsor tie;аксессуар;Виндзорский узел
food;wine bottle;еда;бутылки вина
other;wing;другие;крыло
cooking;wok;приготовление;вок
cooking;wooden spoon;приготовление;деревянная ложка
other;wool;другие;шерсть
fence;worm fence;забор;изгородь
boat;wreck;лодка;затонувший корабль
boat;yawl;лодка;йол
building;yurt;дом;юрта
technology;web site;технология;веб-сайт
paper;comic book;бумага;комикс 
paper;crossword puzzle;бумага;кроссворд
street sign;street sign;дорожный знак;дорожный знак
electronics;traffic light;электроника;светофор
paper;book jacket;бумага;суперобложка
paper;menu;бумага;меню
cooking;plate;приготовление;кухонная плита
food;guacamole;еда;гуакамоле
food;consomme;еда;консоме
cooking;hot pot;приготовление;тушеное мясо с овощами
food;trifle;еда;трайфл
food;ice cream;еда;мороженое
food;ice lolly;еда;мороженное на палочке
food;French loaf;еда;Французская булка
food;bagel;еда;бублик
food;pretzel;еда;крендель
food;cheeseburger;еда;чизбургер
food;hotdog;еда;хотдог
food;mashed potato;еда;картофельное пюре
vegetable;head cabbage;овощи;капуста
vegetable;broccoli;овощи;брокколи
vegetable;cauliflower;овощи;цветная капуста
fruit;zucchini;фрукты;цукини
fruit;spaghetti squash;фрукты;тыква
fruit;acorn squash;фрукты;тыква
vegetable;butternut squash;овощ;тыква
vegetable;cucumber;овощ;огурец
vegetable;artichoke;овощ;артишок
vegetable;bell pepper;овощ;перец
flower;cardoon;цветок;артишок испанский
fungus;mushroom;грибок;гриб
fruit;Granny Smith;фрукты;яблоко
fruit;strawberry;фрукты;клубника
fruit;orange;фрукты;апельсин
fruit;lemon;фрукты;лимон
fruit;fig;фрукты;рис
fruit;pineapple;фрукты;ананас
fruit;banana;фрукты;банан
fruit;jackfruit;фрукты;джекфрут
fruit;custard apple;фрукты;кремовое яблоко
fruit;pomegranate;фрукты;гранат
other;hay;другие;сено
food;carbonara;еда;карбонара
food;chocolate sauce;еда;шоколадный соус
food;dough;еда;тесто
food;meat loaf;еда;мясной рулет
food;pizza;еда;пицца
food;potpie;еда;пирог
food;burrito;еда;буррито
food;red wine;еда;красное вино
food;espresso;еда;эспрессо
cooking;cup;приготовление;кружка
food;eggnog;еда;гоголь-моголь
alp;alp;гора;гора
other;bubble;другое;пузырь
cliff;cliff;скалы;скалы
coral;coral reef;коралл;коралловый риф
geyser;geyser;гейзер;гейзер
lakeside;lakeside;берег озера;берег озера
promontory;promontory;мыс;мыс
sandbar;sandbar;отмель;отмель
seashore;seashore;море;моря
valley;valley;долина;долина
volcano;volcano;вулкан;вулкан
person;ballplayer;человек;бейсболист
person;groom;человек;жених
person;scuba diver;человек;аквалангист
flower;rapeseed;цветок;рапса
flower;daisy;цветок;Дейзи
flower;yellow lady's slipper;цветок;венерин башмачок желтый 
food;corn;еда;кукуруза
plant;acorn;завод;желудь
flower;hip;цветок;бедра
plant;buckeye;завод;Бакай
coral;coral fungus;коралловый;коралловый гриб
fungus;agaric;грибок;мухомор
fungus;gyromitra;грибок;строчок
fungus;stinkhorn;грибок;stinkhorn
fungus;earthstar;грибок;earthstar
fungus;hen-of-the-woods;грибок;курица-оф-Вудс
fungus;bolete;грибок;гриб
food;ear;еда;початок
other;toilet tissue;другие;туалет ткани
